Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
25-084933,2025-10-08 07:34:54.000,41,WED,8,7,A,DAY,EARLY,POLICE,PARKING COMPLAINT,3,Phone,"GOODWIN, SHEENA",NULL,2025-10-08 07:34:52.000,2025-10-08 08:22:04.000,2025-10-08 07:35:19.000,27,25,2,2025-10-08 08:21:18.890,2759,2759,0,2025-10-08 07:36:39.000,107,105,2,2025-10-08 08:21:18.890,2786,2786,0,2025-10-08 08:21:18.890,0,0,0,2025-10-08 08:29:42.400,504,503,1,2025-10-08 09:11:32.410,2025-10-08 09:11:32.410,0,NULL,2025-10-08 09:11:33.317,5800,5800,0,CI-Citation
25-084934,2025-10-08 07:36:53.000,41,WED,8,7,A,DAY,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,3,Phone,"FARRI, ANGELINE","DEWBERRY, RE'KEYA",2025-10-08 07:36:51.000,2025-10-08 07:38:17.000,2025-10-08 07:38:00.000,69,67,2,2025-10-08 08:23:21.763,2721,2721,0,2025-10-08 07:41:05.000,254,252,2,2025-10-08 08:23:21.827,2790,2790,0,2025-10-08 08:23:21.827,0,0,0,2025-10-08 08:31:10.683,469,468,1,NULL,2025-10-08 08:33:46.000,0,NULL,NULL,3415,3415,0,CN-Cancellation
25-024174,2025-10-08 07:45:24.000,41,WED,8,7,A,DAY,EARLY,EMS,UNCONSCIOUS ALS 2,1,E-911,"GATTO, GIANNA",Automatic Dispatch,2025-10-08 07:45:24.000,2025-10-08 07:46:10.000,2025-10-08 07:46:03.000,39,39,0,2025-10-08 07:46:06.327,3,3,0,2025-10-08 07:49:01.000,217,217,0,2025-10-08 07:47:06.027,42,42,0,2025-10-08 07:47:06.027,60,59,1,2025-10-08 07:49:35.140,149,149,0,2025-10-08 08:50:47.370,2025-10-08 09:36:46.350,0,NULL,2025-10-08 09:36:46.710,6682,6682,0,UNDEFINED
25-084937,2025-10-08 07:57:47.000,41,WED,8,7,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"BOUSKA, BREANNA P",NULL,2025-10-08 07:57:47.000,2025-10-08 08:00:18.000,2025-10-08 07:57:47.000,0,0,0,2025-10-08 07:57:47.000,0,0,0,2025-10-08 07:57:47.000,0,NULL,0,2025-10-08 07:57:47.000,0,0,0,2025-10-08 07:57:47.000,0,0,0,2025-10-08 07:57:47.000,0,0,0,2025-10-08 14:33:05.657,2025-10-08 15:46:58.637,0,NULL,2025-10-08 15:46:58.683,28151,28151,0,NR-No Report
25-084938,2025-10-08 07:59:12.000,41,WED,8,7,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"VALENTIN, EMERITA",NULL,2025-10-08 07:59:11.000,NULL,2025-10-08 08:00:37.000,86,85,1,2025-10-08 08:11:48.240,671,671,0,2025-10-08 08:01:43.000,152,151,1,2025-10-08 08:11:48.240,757,757,0,2025-10-08 08:11:48.240,0,0,0,2025-10-08 08:49:22.020,2254,2253,1,2025-10-08 09:06:53.750,2025-10-08 09:06:53.750,0,NULL,2025-10-08 09:06:54.170,4062,4062,0,NR-No Report
25-084940,2025-10-08 08:11:35.000,41,WED,8,8,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"BROWN, BRIDGET C",NULL,2025-10-08 08:11:35.000,NULL,2025-10-08 08:11:35.000,0,1,-1,2025-10-08 08:11:35.000,0,0,0,2025-10-08 08:11:35.000,0,NULL,0,2025-10-08 08:11:35.000,0,0,0,2025-10-08 08:11:35.000,0,0,0,2025-10-08 08:11:35.000,0,0,0,2025-10-08 17:38:52.880,2025-10-08 17:38:52.880,0,NULL,2025-10-08 17:38:52.960,34037,34037,0,NR-No Report
25-084942,2025-10-08 08:15:28.000,41,WED,8,8,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Text,"GOODWIN, SHEENA","DEWBERRY, RE'KEYA",2025-10-08 08:15:27.000,2025-10-08 08:17:28.000,2025-10-08 08:16:06.000,39,38,1,2025-10-08 08:19:06.833,180,180,0,2025-10-08 08:17:52.000,145,144,1,2025-10-08 08:19:11.200,219,219,0,2025-10-08 08:19:11.200,5,4,1,2025-10-08 08:21:35.073,144,143,1,2025-10-08 08:26:52.363,2025-10-08 08:26:52.363,0,NULL,2025-10-08 08:26:53.637,685,685,0,NR-No Report
25-084944,2025-10-08 08:26:20.000,41,WED,8,8,A,DAY,EARLY,POLICE,POLICE INFORMATION,4,Phone,"FARRI, ANGELINE",NULL,2025-10-08 08:26:18.000,2025-10-08 08:30:52.000,2025-10-08 08:27:45.000,87,85,2,2025-10-08 08:31:06.900,201,201,0,2025-10-08 08:31:30.000,312,310,2,2025-10-08 08:31:10.217,288,288,0,2025-10-08 08:31:10.217,4,3,1,2025-10-08 08:37:21.657,371,371,0,2025-10-08 09:48:32.223,2025-10-08 13:46:51.360,0,NULL,2025-10-08 13:46:51.397,19233,19233,0,RE-Report
25-084945,2025-10-08 08:27:40.000,41,WED,8,8,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"WALKER, LATITIA",NULL,2025-10-08 08:27:38.000,2025-10-08 08:37:49.000,2025-10-08 08:28:40.000,62,60,2,2025-10-08 08:30:48.340,128,128,0,2025-10-08 08:29:48.000,130,128,2,2025-10-08 08:30:48.387,190,190,0,2025-10-08 08:30:48.387,0,0,0,2025-10-08 08:30:49.870,1,1,0,2025-10-08 08:45:38.067,2025-10-08 08:56:02.600,0,NULL,2025-10-08 08:56:02.673,1704,1704,0,NR-No Report
25-084946,2025-10-08 08:33:37.000,41,WED,8,8,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"VALENTIN, EMERITA",NULL,2025-10-08 08:33:35.000,NULL,2025-10-08 08:34:19.000,44,42,2,2025-10-08 08:42:04.373,465,465,0,2025-10-08 08:34:28.000,53,51,2,2025-10-08 08:42:04.373,509,509,0,2025-10-08 08:42:04.373,0,0,0,2025-10-08 08:44:01.973,117,117,0,2025-10-08 08:58:27.067,2025-10-08 08:58:27.067,0,NULL,2025-10-08 08:58:28.223,1492,1492,0,NR-No Report
25-084947,2025-10-08 08:40:36.000,41,WED,8,8,A,DAY,EARLY,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"FARRI, ANGELINE","DEWBERRY, RE'KEYA",2025-10-08 08:40:33.000,2025-10-08 08:45:38.000,2025-10-08 08:43:00.000,147,144,3,2025-10-08 08:46:55.160,235,235,0,2025-10-08 08:44:38.000,245,242,3,2025-10-08 08:46:55.200,382,382,0,2025-10-08 08:46:55.200,0,0,0,2025-10-08 08:54:47.987,472,472,0,2025-10-08 09:29:44.207,2025-10-08 10:05:54.143,0,NULL,2025-10-08 10:05:54.143,5121,5121,0,NR-No Report
25-084948,2025-10-08 08:44:35.000,41,WED,8,8,A,DAY,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"VALENTIN, EMERITA","DEWBERRY, RE'KEYA",2025-10-08 08:44:33.000,2025-10-08 08:45:33.000,2025-10-08 08:45:04.000,31,29,2,2025-10-08 08:46:42.680,98,98,0,2025-10-08 09:15:59.000,1886,1884,2,2025-10-08 08:46:42.717,129,129,0,2025-10-08 08:46:42.717,0,0,0,2025-10-08 09:02:53.037,971,970,1,2025-10-08 09:27:39.190,2025-10-08 09:27:39.190,0,NULL,2025-10-08 09:27:39.250,2586,2586,0,NR-No Report
25-084949,2025-10-08 08:50:35.000,41,WED,8,8,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Radio,"DEWBERRY, RE'KEYA",NULL,2025-10-08 08:50:34.000,NULL,2025-10-08 08:50:56.000,22,21,1,2025-10-08 09:11:38.527,1242,1242,0,2025-10-08 08:51:47.000,73,72,1,2025-10-08 09:11:38.527,1264,1264,0,2025-10-08 09:11:38.527,0,0,0,2025-10-08 09:11:41.217,3,2,1,2025-10-08 09:12:09.343,2025-10-08 09:12:09.343,0,NULL,2025-10-08 09:12:10.240,1295,1295,0,CI-Citation
25-084950,2025-10-08 08:53:41.000,41,WED,8,8,A,DAY,EARLY,POLICE,WALK IN HQ LOBBY,3,Phone,"VALENTIN, EMERITA","DEWBERRY, RE'KEYA",2025-10-08 08:53:39.000,2025-10-08 08:55:55.000,2025-10-08 08:55:24.000,105,103,2,2025-10-08 08:57:44.523,140,140,0,2025-10-08 09:04:22.000,643,641,2,2025-10-08 08:57:44.570,245,245,0,2025-10-08 08:57:44.570,0,0,0,NULL,NULL,-9999,NULL,2025-10-08 11:10:23.943,2025-10-08 11:10:23.943,0,NULL,2025-10-08 11:10:24.013,8204,8204,0,NR-No Report
25-084951,2025-10-08 08:56:36.000,41,WED,8,8,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"BOWMAN, MARCUS W.",NULL,2025-10-08 08:56:36.000,2025-10-08 08:56:43.000,2025-10-08 08:56:36.000,0,1,-1,2025-10-08 08:56:36.000,0,0,0,2025-10-08 08:56:36.000,0,NULL,0,2025-10-08 08:56:36.000,0,0,0,2025-10-08 08:56:36.000,0,0,0,2025-10-08 08:56:36.000,0,0,0,2025-10-08 13:19:21.410,2025-10-08 13:28:06.693,0,NULL,2025-10-08 13:28:06.723,16290,16290,0,NR-No Report
25-084952,2025-10-08 08:57:48.000,41,WED,8,8,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"VALENTIN, EMERITA",NULL,2025-10-08 08:57:47.000,NULL,2025-10-08 08:58:26.000,39,38,1,2025-10-08 09:37:21.210,2335,2335,0,2025-10-08 09:04:19.000,392,391,1,2025-10-08 09:37:21.210,2374,2374,0,2025-10-08 09:37:21.210,0,-9999,9999,2025-10-08 09:44:49.020,448,447,1,2025-10-08 09:48:25.377,2025-10-08 09:48:25.377,0,NULL,2025-10-08 09:48:26.420,3038,3038,0,CI-Citation
25-024175,2025-10-08 09:04:24.000,41,WED,8,9,A,DAY,EARLY,FIRE,OUTSIDE FIRE,3,Phone,"VALENTIN, EMERITA",Automatic Dispatch,2025-10-08 09:04:23.000,2025-10-08 09:05:29.000,2025-10-08 09:05:21.000,58,57,1,2025-10-08 09:05:23.430,2,2,0,2025-10-08 09:25:11.000,1248,1247,1,2025-10-08 09:05:33.593,60,60,0,2025-10-08 09:05:33.593,10,10,0,2025-10-08 09:07:21.577,108,107,1,2025-10-08 09:28:52.367,2025-10-08 09:28:52.367,0,NULL,2025-10-08 09:28:52.413,1469,1469,0,UNDEFINED
25-084953,2025-10-08 09:08:41.000,41,WED,8,9,A,DAY,EARLY,POLICE,POLICE INFORMATION,4,Phone,"WALKER, LATITIA",NULL,2025-10-08 09:08:38.000,2025-10-08 09:11:23.000,2025-10-08 09:11:21.000,163,160,3,2025-10-08 09:22:16.820,655,655,0,2025-10-08 09:16:55.000,497,494,3,2025-10-08 09:22:19.320,818,818,0,2025-10-08 09:22:19.320,3,2,1,2025-10-08 09:40:00.860,1061,1061,0,2025-10-08 09:52:13.733,2025-10-08 11:37:15.260,0,NULL,2025-10-08 11:37:15.300,8917,8917,0,NR-No Report
25-084957,2025-10-08 09:28:43.000,41,WED,8,9,A,DAY,EARLY,POLICE,WEAPON VIOL GUN IN PROG,1,E-911,"GATTO, GIANNA",NULL,2025-10-08 09:28:42.000,2025-10-08 09:29:46.000,2025-10-08 09:29:32.000,50,49,1,2025-10-08 09:30:04.887,32,32,0,2025-10-08 09:48:40.000,1198,1197,1,2025-10-08 09:30:14.950,82,82,0,2025-10-08 09:30:14.950,10,10,0,2025-10-08 09:32:26.207,132,131,1,2025-10-08 10:22:43.770,2025-10-08 16:28:24.277,0,NULL,2025-10-08 16:28:24.350,25182,25182,0,RE-Report
25-084959,2025-10-08 09:29:47.000,41,WED,8,9,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"BONSU, VALERIE",NULL,2025-10-08 09:29:45.000,NULL,2025-10-08 09:30:19.000,34,32,2,2025-10-08 09:48:30.000,1091,1090,1,2025-10-08 09:32:48.000,183,181,2,2025-10-08 09:48:30.000,1125,1124,1,2025-10-08 09:48:30.000,0,-9999,9999,2025-10-08 10:11:07.540,1357,1357,0,2025-10-08 10:18:20.793,2025-10-08 10:18:20.793,0,NULL,2025-10-08 10:18:21.500,2915,2915,0,CI-Citation
25-084960,2025-10-08 09:32:19.000,41,WED,8,9,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"WALKER, LATITIA",NULL,2025-10-08 09:32:17.000,NULL,2025-10-08 09:32:46.000,29,27,2,2025-10-08 09:51:35.460,1129,1129,0,2025-10-08 09:34:10.000,113,111,2,2025-10-08 09:51:35.460,1158,1158,0,2025-10-08 09:51:35.460,0,0,0,2025-10-08 10:24:11.553,1956,1956,0,2025-10-08 11:00:01.603,2025-10-08 11:00:01.603,0,NULL,2025-10-08 11:00:02.373,5264,5264,0,CI-Citation
25-084961,2025-10-08 09:51:10.000,41,WED,8,9,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"PICKERAL, LAUREN","DEWBERRY, RE'KEYA",2025-10-08 09:51:08.000,2025-10-08 09:52:22.000,2025-10-08 09:51:31.000,23,21,2,2025-10-08 09:52:33.673,62,62,0,2025-10-08 09:52:40.000,92,90,2,2025-10-08 09:53:11.493,85,85,0,2025-10-08 09:53:11.493,38,37,1,NULL,NULL,-9999,NULL,2025-10-08 09:53:24.930,2025-10-08 09:53:24.930,0,NULL,2025-10-08 09:53:24.963,136,136,0,FALSE-False Alarm
25-084963,2025-10-08 09:56:19.000,41,WED,8,9,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"YOUNG, JAMES K",NULL,2025-10-08 09:56:19.000,2025-10-08 09:56:41.000,2025-10-08 09:56:19.000,0,2,-2,2025-10-08 09:56:19.000,0,0,0,2025-10-08 09:56:19.000,0,NULL,0,2025-10-08 09:56:19.000,0,0,0,2025-10-08 09:56:19.000,0,0,0,2025-10-08 09:56:19.000,0,0,0,2025-10-08 10:03:33.727,2025-10-08 10:03:33.727,0,NULL,2025-10-08 10:03:34.263,434,434,0,NR-No Report
25-024177,2025-10-08 10:04:23.213,41,WED,8,10,A,DAY,MIDS,EMS,MUTUAL BLS,1,C2C,C2C,CAD to CAD Service 1,2025-10-08 10:04:23.213,NULL,2025-10-08 10:04:23.353,0,0,0,2025-10-08 10:04:23.400,0,0,0,NULL,NULL,NULL,NULL,2025-10-08 10:05:44.060,0,-9999,9999,2025-10-08 10:05:44.060,81,80,1,2025-10-08 10:24:29.333,1125,1125,0,2025-10-08 11:29:26.777,2025-10-08 11:29:26.777,0,NULL,2025-10-08 11:29:26.913,5103,-9999,15102,UNDEFINED
25-024178,2025-10-08 10:07:35.173,41,WED,8,10,A,DAY,MIDS,EMS,MUTUAL ALS,1,C2C,C2C,CAD to CAD Service 1,2025-10-08 10:07:35.173,NULL,2025-10-08 10:07:35.330,0,0,0,2025-10-08 10:07:35.377,0,0,0,NULL,NULL,NULL,NULL,2025-10-08 10:08:17.263,0,-9999,9999,2025-10-08 10:08:17.263,42,41,1,2025-10-08 10:15:18.047,421,420,1,2025-10-08 10:28:48.860,2025-10-08 11:32:25.153,0,NULL,2025-10-08 11:32:25.270,5090,-9999,15089,UNDEFINED
25-024179,2025-10-08 10:14:11.000,41,WED,8,10,A,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"WALKER, LATITIA",Automatic Dispatch,2025-10-08 10:14:11.000,2025-10-08 10:15:23.000,2025-10-08 10:15:14.000,63,63,0,2025-10-08 10:15:16.490,2,2,0,2025-10-08 10:17:22.000,191,191,0,2025-10-08 10:16:13.473,65,65,0,2025-10-08 10:16:13.473,57,56,1,2025-10-08 10:23:02.813,409,409,0,2025-10-08 12:01:11.823,2025-10-08 12:01:11.823,0,NULL,2025-10-08 12:01:11.857,6420,6420,0,CAD2CAD
25-084967,2025-10-08 10:15:11.000,41,WED,8,10,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"BONSU, VALERIE","BONSU, VALERIE",2025-10-08 10:15:11.000,NULL,2025-10-08 10:15:11.000,0,0,0,2025-10-08 10:15:11.000,0,0,0,2025-10-08 10:15:11.000,0,0,0,2025-10-08 10:19:12.430,0,0,0,2025-10-08 10:15:11.000,0,0,0,2025-10-08 10:15:11.000,0,0,0,2025-10-08 10:29:17.157,2025-10-08 10:31:31.047,0,NULL,2025-10-08 10:31:31.113,980,980,0,NR-No Report
25-084970,2025-10-08 10:22:32.000,41,WED,8,10,A,DAY,MIDS,POLICE,ALARM RESIDENTIAL,2,Text,"DEWBERRY, RE'KEYA","BONSU, VALERIE",2025-10-08 10:22:30.000,2025-10-08 10:26:02.000,2025-10-08 10:22:52.000,22,20,2,2025-10-08 10:28:21.047,329,329,0,2025-10-08 10:24:14.000,104,102,2,2025-10-08 10:28:25.177,351,351,0,2025-10-08 10:28:25.177,4,4,0,2025-10-08 10:37:52.423,567,567,0,2025-10-08 11:19:43.260,2025-10-08 11:22:14.340,0,NULL,2025-10-08 11:22:14.387,3584,3584,0,FALSE-False Alarm
25-084971,2025-10-08 10:22:58.000,41,WED,8,10,A,DAY,MIDS,POLICE,PARKING COMPLAINT,3,Phone,"GOODWIN, SHEENA",NULL,2025-10-08 10:22:56.000,NULL,2025-10-08 10:23:13.000,17,15,2,2025-10-08 10:30:41.163,448,448,0,2025-10-08 10:24:15.000,79,77,2,2025-10-08 10:30:41.163,465,465,0,2025-10-08 10:30:41.163,0,0,0,2025-10-08 10:37:44.627,423,423,0,2025-10-08 11:02:44.547,2025-10-08 11:02:44.547,0,NULL,2025-10-08 11:02:44.800,2388,2388,0,CI-Citation
25-084972,2025-10-08 10:27:14.000,41,WED,8,10,A,DAY,MIDS,POLICE,CIVIL PROCESS EVICTION,4,Radio,"BONSU, VALERIE","BONSU, VALERIE",2025-10-08 10:27:14.000,2025-10-08 10:27:21.000,2025-10-08 10:27:14.000,0,0,0,2025-10-08 10:27:14.000,0,0,0,2025-10-08 10:27:14.000,0,0,0,2025-10-08 10:27:20.460,0,0,0,2025-10-08 10:27:14.000,0,0,0,2025-10-08 10:27:14.000,0,0,0,2025-10-08 10:46:32.160,2025-10-08 10:46:52.340,0,NULL,2025-10-08 10:46:52.440,1178,1178,0,NR-No Report
25-084975,2025-10-08 10:38:53.000,41,WED,8,10,A,DAY,MIDS,POLICE,WARRANT SERVICE,2,Radio,"BONSU, VALERIE","BONSU, VALERIE",2025-10-08 10:38:52.000,NULL,2025-10-08 10:39:02.000,10,9,1,2025-10-08 10:39:08.083,6,6,0,2025-10-08 10:39:12.000,20,19,1,2025-10-08 10:39:08.120,16,16,0,2025-10-08 10:39:08.120,0,0,0,2025-10-08 10:39:08.153,0,0,0,2025-10-08 13:34:02.520,2025-10-08 13:34:02.520,0,NULL,2025-10-08 13:34:02.550,10510,10510,0,RE-Report
25-084976,2025-10-08 10:55:13.000,41,WED,8,10,A,DAY,MIDS,POLICE,PARKING COMPLAINT,3,Phone,"FARRI, ANGELINE",NULL,2025-10-08 10:55:12.000,NULL,2025-10-08 10:56:14.000,62,61,1,2025-10-08 11:06:26.143,612,612,0,2025-10-08 10:57:27.000,135,134,1,2025-10-08 11:06:26.143,674,674,0,2025-10-08 11:06:26.143,0,0,0,2025-10-08 11:14:55.413,509,509,0,2025-10-08 11:31:15.630,2025-10-08 11:31:15.630,0,NULL,2025-10-08 11:31:16.530,2163,2163,0,NR-No Report
25-084978,2025-10-08 10:57:06.000,41,WED,8,10,A,DAY,MIDS,POLICE,CIVIL PROCESS EVICTION,4,Radio,"BONSU, VALERIE","BONSU, VALERIE",2025-10-08 10:57:06.000,2025-10-08 10:57:14.000,2025-10-08 10:57:06.000,0,0,0,2025-10-08 10:57:06.000,0,0,0,2025-10-08 10:57:06.000,0,0,0,2025-10-08 10:57:13.173,0,0,0,2025-10-08 10:57:06.000,0,0,0,2025-10-08 10:57:06.000,0,0,0,2025-10-08 11:04:13.320,2025-10-08 11:07:09.140,0,NULL,2025-10-08 11:07:09.150,603,603,0,NR-No Report
25-084980,2025-10-08 10:58:30.000,41,WED,8,10,A,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"FARRI, ANGELINE",NULL,2025-10-08 10:58:30.000,NULL,2025-10-08 10:59:42.000,72,72,0,2025-10-08 11:22:31.557,1369,1369,0,2025-10-08 10:59:56.000,86,86,0,2025-10-08 11:22:31.557,1441,1441,0,2025-10-08 11:22:31.557,0,-9999,9999,2025-10-08 11:31:14.920,523,523,0,2025-10-08 11:37:31.243,2025-10-08 11:37:31.243,0,NULL,2025-10-08 11:37:31.300,2341,2341,0,CI-Citation
25-024181,2025-10-08 11:00:49.000,41,WED,8,11,A,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"DEWBERRY, RE'KEYA",Automatic Dispatch,2025-10-08 11:00:49.000,2025-10-08 11:01:44.000,2025-10-08 11:01:31.000,42,42,0,2025-10-08 11:01:33.187,2,2,0,2025-10-08 11:03:26.000,157,157,0,2025-10-08 11:02:33.017,44,44,0,2025-10-08 11:02:33.017,60,59,1,2025-10-08 11:05:00.540,147,147,0,2025-10-08 11:53:52.117,2025-10-08 11:53:52.117,0,NULL,2025-10-08 11:53:52.167,3183,3183,0,UNDEFINED
25-024180,2025-10-08 11:01:30.383,41,WED,8,11,A,DAY,MIDS,FIRE,MUTUAL FIRE ALARM,1,C2C,C2C,CAD to CAD Service 1,2025-10-08 11:01:30.383,NULL,2025-10-08 11:01:30.527,0,0,0,2025-10-08 11:01:30.573,0,0,0,NULL,NULL,NULL,NULL,2025-10-08 11:02:57.403,0,-9999,9999,2025-10-08 11:02:57.403,87,86,1,NULL,NULL,-9999,NULL,2025-10-08 11:13:27.547,2025-10-08 11:13:27.547,0,NULL,2025-10-08 11:13:27.760,717,-9999,10716,UNDEFINED
25-024182,2025-10-08 11:02:48.000,41,WED,8,11,A,DAY,MIDS,EMS,ABDOMINAL PAIN BLS,3,Phone,"WALKER, LATITIA",Automatic Dispatch,2025-10-08 11:02:48.000,2025-10-08 11:03:50.000,2025-10-08 11:03:40.000,52,52,0,2025-10-08 11:03:42.560,2,2,0,2025-10-08 11:05:52.000,184,184,0,2025-10-08 11:04:30.773,54,54,0,2025-10-08 11:04:30.773,48,48,0,2025-10-08 11:07:29.240,179,178,1,2025-10-08 13:00:19.293,2025-10-08 13:00:19.293,0,NULL,2025-10-08 13:00:19.463,7051,7051,0,UNDEFINED
25-084983,2025-10-08 11:03:42.000,41,WED,8,11,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"ALLEN, TIANA","BONSU, VALERIE",2025-10-08 11:03:40.000,2025-10-08 11:06:04.000,2025-10-08 11:04:28.000,48,46,2,2025-10-08 11:06:24.033,116,116,0,2025-10-08 11:06:34.000,174,172,2,2025-10-08 11:06:44.967,164,164,0,2025-10-08 11:06:44.967,20,18,2,2025-10-08 11:10:56.907,252,251,1,2025-10-08 11:14:42.650,2025-10-08 11:17:09.073,0,NULL,2025-10-08 11:17:09.093,809,809,0,NR-No Report
25-084985,2025-10-08 11:04:44.000,41,WED,8,11,A,DAY,MIDS,POLICE,MVC CITY PROPERTY DAMAGE,2,Phone,"FARRI, ANGELINE","BONSU, VALERIE",2025-10-08 11:04:42.000,2025-10-08 11:30:17.000,2025-10-08 11:05:52.000,70,68,2,2025-10-08 11:07:39.487,107,107,0,2025-10-08 11:06:13.000,91,89,2,2025-10-08 11:07:42.677,177,177,0,2025-10-08 11:07:42.677,3,3,0,2025-10-08 11:14:07.023,385,384,1,2025-10-08 12:20:08.557,2025-10-08 12:20:08.557,0,NULL,2025-10-08 12:20:08.563,4526,4526,0,RE-Report
25-084984,2025-10-08 11:05:33.000,41,WED,8,11,A,DAY,MIDS,POLICE,GLA DELAY,4,Phone,"GOODWIN, SHEENA","BONSU, VALERIE",2025-10-08 11:05:32.000,2025-10-09 14:52:18.000,2025-10-08 11:05:51.000,19,18,1,2025-10-08 11:14:57.973,546,546,0,2025-10-08 11:21:17.000,945,944,1,2025-10-08 11:14:58.027,565,565,0,2025-10-08 11:14:58.027,1,0,1,2025-10-08 11:19:11.197,253,253,0,2025-10-08 13:28:51.273,2025-10-08 13:28:51.273,1,2025-10-09 14:28:00.073,2025-10-09 17:23:34.703,8599,22682,-14083,NR-No Report
25-084986,2025-10-08 11:06:25.000,41,WED,8,11,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"GERNATT, JAMIE M",NULL,2025-10-08 11:06:25.000,2025-10-08 11:09:10.000,2025-10-08 11:06:25.000,0,1,-1,2025-10-08 11:06:25.000,0,0,0,2025-10-08 11:06:25.000,0,NULL,0,2025-10-08 11:06:25.000,0,0,0,2025-10-08 11:06:25.000,0,0,0,2025-10-08 11:06:25.000,0,0,0,2025-10-08 11:15:51.280,2025-10-08 11:15:51.280,0,NULL,2025-10-08 11:15:51.290,566,566,0,NR-No Report
25-024183,2025-10-08 11:07:13.450,41,WED,8,11,A,DAY,MIDS,FIRE,MUTUAL GAS LEAK,1,C2C,C2C,CAD to CAD Service 1,2025-10-08 11:07:13.450,NULL,2025-10-08 11:07:13.577,0,0,0,2025-10-08 11:07:13.623,0,0,0,NULL,NULL,NULL,NULL,2025-10-08 11:08:46.707,0,-9999,9999,2025-10-08 11:08:46.707,93,93,0,2025-10-08 11:38:39.537,1793,1792,1,2025-10-08 11:39:08.747,2025-10-08 11:39:08.747,0,NULL,2025-10-08 11:39:08.850,1915,-9999,11914,UNDEFINED
25-024184,2025-10-08 11:19:23.260,41,WED,8,11,A,DAY,MIDS,FIRE,MUTUAL FIRE ALARM,1,C2C,C2C,CAD to CAD Service 1,2025-10-08 11:19:23.260,NULL,2025-10-08 11:19:23.387,0,0,0,2025-10-08 11:19:23.417,0,0,0,NULL,NULL,NULL,NULL,2025-10-08 11:20:04.913,0,-9999,9999,2025-10-08 11:20:04.913,41,41,0,2025-10-08 11:22:10.977,126,126,0,2025-10-08 11:37:57.867,2025-10-08 11:37:57.867,0,NULL,2025-10-08 11:37:58.050,1114,-9999,11113,UNDEFINED
25-084990,2025-10-08 11:20:38.000,41,WED,8,11,A,DAY,MIDS,POLICE,POLICE INFORMATION,4,Phone,"FARRI, ANGELINE","FARRI, ANGELINE",2025-10-08 11:20:36.000,NULL,2025-10-08 11:21:03.000,27,25,2,2025-10-08 11:21:13.080,10,10,0,2025-10-08 11:21:49.000,73,71,2,2025-10-08 11:21:13.160,37,37,0,2025-10-08 11:21:13.160,0,0,0,2025-10-08 11:21:13.190,0,0,0,2025-10-08 11:48:01.493,2025-10-08 11:48:01.493,0,NULL,2025-10-08 11:48:01.967,1645,1645,0,RE-Report
